Date,Time,Open,High,Low,Close,Volume,,,
2022.06.26,19:05,21270.67,21277.47,21267.27,21268.87,193,,,
2022.06.26,19:06,21269.47,21272.67,21254.17,21254.17,240,,,
2022.06.26,19:07,21254.17,21266.27,21254.17,21266.27,143,,,
2022.06.26,19:09,21266.97,21266.97,21266.97,21266.97,1,,,
2022.06.26,19:10,21262.57,21262.57,21243.57,21243.57,42,,,
2022.06.26,19:11,21243.37,21243.37,21219.67,21230.27,298,,,
2022.06.26,19:13,21230.27,21233.47,21221.87,21233.47,187,,,
2022.06.26,19:14,21233.17,21236.67,21233.17,21234.67,86,,,
2022.06.26,19:15,21223.97,21235.87,21218.17,21233.47,161,,,
2022.06.26,19:16,21233.57,21252.37,21233.57,21238.27,191,,,
2022.06.26,19:17,21241.57,21246.97,21233.77,21238.07,157,,,
2022.06.26,19:18,21238.17,21249.97,21237.47,21249.97,333,,,
2022.06.26,19:19,21246.97,21248.67,21240.87,21242.87,281,,,
2022.06.26,19:20,21242.87,21290.47,21242.87,21290.47,184,,,
2022.06.26,19:21,21289.37,21295.17,21288.27,21293.57,137,,,
2022.06.26,19:22,21293.57,21294.97,21288.27,21288.27,115,,,
2022.06.26,19:23,21289.17,21308.57,21289.17,21296.67,233,,,
2022.06.26,19:24,21296.77,21300.97,21293.97,21300.77,220,,,
2022.06.26,19:25,21300.77,21301.07,21300.77,21300.77,32,,,
2022.06.26,19:26,21298.37,21311.47,21298.37,21308.97,88,,,
2022.06.26,19:27,21308.97,21321.87,21305.77,21321.87,97,,,
2022.06.26,19:28,21321.87,21325.17,21311.47,21311.47,44,,,
2022.06.26,19:29,21311.47,21315.47,21311.47,21311.47,66,,,
2022.06.26,19:31,21309.97,21309.97,21302.67,21304.77,129,,,
2022.06.26,19:32,21304.77,21308.57,21301.07,21308.57,220,,,
2022.06.26,19:33,21308.57,21309.37,21303.57,21303.77,241,,,
2022.06.26,19:34,21303.77,21307.47,21303.77,21305.97,97,,,
2022.06.26,19:36,21308.77,21323.07,21308.77,21319.47,68,,,
2022.06.26,19:37,21319.47,21328.47,21317.47,21328.47,98,,,
2022.06.26,19:38,21326.77,21382.17,21326.17,21358.17,237,,,
2022.06.26,19:39,21355.17,21355.17,21334.17,21337.87,177,,,
2022.06.26,19:40,21338.77,21339.47,21330.77,21335.67,166,,,
2022.06.26,19:41,21333.97,21335.97,21333.37,21334.97,45,,,
2022.06.26,19:42,21334.97,21336.27,21334.97,21334.97,21,,,
2022.06.26,19:43,21331.47,21333.47,21328.57,21333.37,122,,,
2022.06.26,19:44,21333.37,21336.27,21328.67,21336.27,75,,,
2022.06.26,19:45,21335.47,21342.77,21328.57,21341.97,164,,,
2022.06.26,19:46,21345.17,21345.17,21335.17,21335.27,84,,,
2022.06.26,19:47,21336.07,21336.07,21315.57,21315.97,168,,,
